DeviceDateTime,Longitude,Latitude,Speed,Di1,Di2,Di3
46:32.0,21.168127,42.65923,31,1,1,0

46:41.0,21.168307,42.658655,17,1,1,0

46:52.0,21.168167,42.65822,12,1,1,0

47:02.0,21.168152,42.6579,17,1,1,0

47:12.0,21.168137,42.657478,21,1,1,0

47:22.0,21.168025,42.657142,15,1,1,0

47:32.0,21.167918,42.6569,7,1,1,0

47:42.0,21.16789,42.656792,9,1,1,0

47:47.0,21.167913,42.65669,12,1,1,0

47:57.0,21.168957,42.65653,40,1,1,0

48:07.0,21.17006,42.656335,16,1,1,0

48:17.0,21.171218,42.656132,44,1,1,0

48:27.0,21.172698,42.655903,45,1,1,0

48:37.0,21.173912,42.655752,29,1,1,0

48:47.0,21.174643,42.655802,18,1,1,0

48:57.0,21.175182,42.655838,20,1,1,0

49:07.0,21.17616,42.655792,18,1,1,0

49:17.0,21.176347,42.655778,7,1,1,0

49:27.0,21.176615,42.655797,5,1,1,0

49:37.0,21.177165,42.655715,26,1,1,0

49:47.0,21.17789,42.655437,8,1,1,0

49:57.0,21.178095,42.655317,17,1,1,0

50:00.0,21.177965,42.655158,28,1,1,0

50:02.0,21.177785,42.655003,39,1,1,1
50:12.0,21.177188,42.65434,21,1,1,1
50:22.0,21.176315,42.653348,53,1,1,1
50:32.0,21.175447,42.652488,31,1,1,1
50:42.0,21.175163,42.651833,46,1,1,1
50:52.0,21.174338,42.65067,49,1,1,1
51:02.0,21.173617,42.650045,22,1,1,1
51:12.0,21.173525,42.649972,0,1,1,1
51:17.0,21.173525,42.649972,0,1,0,1
51:24.0,21.173525,42.649972,0,1,1,1
51:27.0,21.173525,42.649972,0,1,0,1
51:37.0,21.173365,42.649808,23,1,0,1
51:47.0,21.17293,42.649343,4,1,0,1
51:57.0,21.172927,42.649327,0,1,0,1
52:07.0,21.172927,42.649327,0,1,0,1
52:17.0,21.172908,42.649298,10,1,0,1
52:27.0,21.172125,42.648943,37,1,0,1
52:37.0,21.170763,42.648452,46,1,0,1
52:47.0,21.169265,42.648385,40,1,0,1
52:57.0,21.168087,42.648705,32,1,0,1
53:07.0,21.167068,42.649167,40,1,0,1
53:17.0,21.165822,42.649682,42,1,0,1
53:27.0,21.165095,42.650188,10,1,0,1
53:38.0,21.165072,42.650212,0,1,0,1
53:48.0,21.165072,42.650212,0,1,0,1
53:58.0,21.165072,42.650212,0,1,0,1
54:08.0,21.165072,42.650212,0,1,0,1
54:18.0,21.165072,42.650212,0,1,0,1
54:28.0,21.165072,42.650212,0,1,0,1
54:38.0,21.165072,42.650212,0,1,0,1
54:48.0,21.164933,42.650297,19,1,0,1
54:58.0,21.164238,42.650995,32,1,0,1
55:05.0,21.164008,42.651338,14,1,0,1
55:15.0,21.163223,42.651315,28,1,0,1
55:21.0,21.162643,42.651363,30,1,0,1
55:26.0,21.162372,42.651147,31,1,0,1
55:31.0,21.162425,42.650745,33,1,0,1
55:37.0,21.16282,42.650493,11,1,0,1
55:42.0,21.162938,42.650442,7,1,0,1
55:52.0,21.162887,42.650267,14,1,0,1
55:56.0,21.16289,42.650122,12,1,0,1
56:00.0,21.163002,42.650072,6,1,0,1
56:05.0,21.163133,42.650158,9,1,0,1
56:15.0,21.163165,42.650267,0,1,0,1
56:25.0,21.163165,42.650267,0,1,0,1
56:29.0,21.163165,42.650267,0,1,0,1
56:38.0,21.163165,42.650267,0,1,0,1
56:48.0,21.163165,42.650267,0,1,0,1
56:59.0,21.163165,42.650267,0,1,0,1
57:05.0,21.163165,42.650267,0,0,0,1
58:10.0,21.163165,42.650267,0,1,0,1
58:16.0,21.163165,42.650267,0,1,0,1
58:18.0,21.16315,42.650215,6,1,0,1
58:25.0,21.162947,42.65008,8,1,0,1
58:27.0,21.162893,42.650107,12,1,0,1
58:37.0,21.16301,42.65052,6,1,0,1
58:40.0,21.16311,42.650578,15,1,0,1
58:43.0,21.163267,42.65053,19,1,0,1
58:53.0,21.163692,42.650093,8,1,0,1
59:03.0,21.163567,42.649722,14,1,0,1
59:13.0,21.163152,42.649545,24,1,0,1
59:23.0,21.162623,42.649433,5,1,0,1
59:33.0,21.161977,42.649328,28,1,0,1
59:42.0,21.161342,42.64911,20,1,0,1
59:51.0,21.16114,42.648598,8,1,0,1
00:01.0,21.160628,42.648468,24,1,0,1
00:07.0,21.160322,42.648373,13,1,0,1
00:17.0,21.160157,42.647933,14,1,0,1
00:23.0,21.160182,42.647752,14,1,0,1
00:32.0,21.160507,42.647418,14,1,0,1
00:36.0,21.160355,42.647322,15,1,0,1
00:40.0,21.160157,42.647357,15,1,0,1
00:50.0,21.159932,42.647505,5,1,0,1
00:58.0,21.159808,42.647627,13,1,0,1
01:03.0,21.15974,42.647745,11,1,0,1
01:12.0,21.159665,42.647752,0,1,0,1
01:22.0,21.159665,42.647752,0,1,0,1
01:32.0,21.159665,42.647752,0,1,0,1
01:42.0,21.159715,42.647563,5,1,0,1
01:52.0,21.15974,42.647518,4,1,0,1
01:57.0,21.159628,42.647488,10,1,0,1
02:07.0,21.159365,42.647455,0,1,0,1
02:17.0,21.159412,42.64749,0,1,0,1
02:20.0,21.159487,42.647465,9,1,0,1
02:30.0,21.159727,42.64748,3,1,0,1
02:40.0,21.159797,42.647488,0,1,0,1
02:50.0,21.159797,42.647488,0,1,0,1
03:00.0,21.159797,42.647488,0,1,0,1
03:10.0,21.159797,42.647488,0,1,0,1
03:20.0,21.159797,42.647488,0,1,0,1
03:30.0,21.159797,42.647488,0,1,0,1
03:40.0,21.159797,42.647488,0,1,0,1
03:47.0,21.159947,42.64751,14,1,0,1
03:56.0,21.160402,42.647292,18,1,0,1
04:00.0,21.16056,42.647412,12,1,0,1
04:04.0,21.160467,42.647548,16,1,0,1
04:14.0,21.16022,42.64773,0,1,0,1
04:24.0,21.160215,42.647733,0,1,0,1
04:26.0,21.160215,42.647733,0,1,1,1
04:30.0,21.160215,42.647733,0,1,0,1
04:39.0,21.160192,42.647998,20,1,0,1
04:47.0,21.160443,42.6484,18,1,0,1
04:48.0,21.160503,42.648412,22,1,0,0
04:59.0,21.161223,42.648567,15,1,0,0
05:02.0,21.16139,42.648498,24,1,0,0
05:12.0,21.162192,42.648187,26,1,0,0
05:19.0,21.162568,42.648243,11,1,0,0
05:29.0,21.162652,42.647933,13,1,0,0
05:35.0,21.162687,42.64773,19,1,0,0
05:38.0,21.16288,42.647707,16,1,0,0
05:41.0,21.163005,42.64784,26,1,0,0
05:51.0,21.16367,42.648593,40,1,0,0
06:01.0,21.164377,42.649433,36,1,0,0
06:11.0,21.164528,42.64963,0,1,0,0
06:15.0,21.164528,42.64963,0,1,1,0

06:19.0,21.164528,42.64963,0,1,0,0
06:29.0,21.164528,42.64963,0,1,0,0
06:39.0,21.164528,42.64963,0,1,0,0
06:48.0,21.164698,42.649848,17,1,0,0
06:53.0,21.164952,42.650027,24,1,0,0
06:57.0,21.165308,42.649908,33,1,0,0
07:07.0,21.166067,42.649445,26,1,0,0
07:18.0,21.166423,42.64931,18,1,0,0
07:28.0,21.167412,42.648892,37,1,0,0
07:38.0,21.168467,42.64847,31,1,0,0
07:48.0,21.169523,42.648295,34,1,0,0
07:58.0,21.170958,42.648367,37,1,0,0
08:08.0,21.171467,42.648508,0,1,0,0
08:18.0,21.171898,42.648713,21,1,0,0
08:28.0,21.172468,42.64899,15,1,0,0
08:38.0,21.172812,42.649025,14,1,0,0
08:48.0,21.173418,42.649677,34,1,0,0
08:58.0,21.173832,42.650028,23,1,0,0
09:02.0,21.174113,42.650277,37,1,1,0

09:05.0,21.174375,42.650502,41,1,0,0
09:09.0,21.174657,42.650798,35,1,1,0

09:19.0,21.175307,42.651745,32,1,1,0

09:29.0,21.175602,42.652172,17,1,1,0

09:36.0,21.175865,42.652407,25,1,1,0

09:46.0,21.176373,42.653275,31,1,1,0

09:56.0,21.17697,42.65395,31,1,1,0

10:05.0,21.177305,42.654337,9,1,0,0
10:08.0,21.177407,42.654442,21,1,1,0

10:18.0,21.1781,42.655108,29,1,1,0

10:24.0,21.178332,42.655267,10,1,1,0

10:27.0,21.178447,42.655212,15,1,0,0
10:30.0,21.178585,42.65515,16,1,1,0

10:39.0,21.178972,42.654833,22,1,1,1
10:43.0,21.179088,42.654638,22,1,0,1
10:48.0,21.179267,42.654373,21,1,1,1
10:59.0,21.17947,42.654048,0,1,1,1
11:02.0,21.179478,42.654047,0,1,0,1
11:05.0,21.179478,42.654047,0,1,1,1
11:16.0,21.179478,42.654047,0,1,1,1
11:23.0,21.179478,42.654047,0,1,0,1
11:27.0,21.179478,42.654047,0,1,1,1
11:31.0,21.179478,42.654047,0,1,0,1
11:42.0,21.179478,42.654047,0,1,0,1
11:52.0,21.179478,42.654047,0,1,0,1
12:02.0,21.179478,42.654047,0,1,0,1
12:11.0,21.17962,42.653845,8,1,0,1
12:21.0,21.179747,42.653582,12,1,0,1
12:31.0,21.180125,42.6531,18,1,0,1
12:41.0,21.180405,42.652748,4,1,0,1
12:48.0,21.180415,42.652645,7,1,0,1
12:58.0,21.180107,42.652555,17,1,0,1
13:08.0,21.179432,42.652367,23,1,0,1
13:18.0,21.178883,42.652042,19,1,0,1
13:28.0,21.178497,42.65178,9,1,0,1
13:38.0,21.178152,42.651427,16,1,0,1
13:48.0,21.177978,42.651142,12,1,0,1
13:56.0,21.177673,42.651028,12,1,0,1
14:00.0,21.17744,42.651122,27,1,0,1
14:10.0,21.176713,42.651797,31,1,0,1
14:20.0,21.176085,42.652162,13,1,0,1
14:30.0,21.175862,42.65253,23,1,0,1
14:40.0,21.176283,42.65319,41,1,0,1
14:50.0,21.177098,42.65411,32,1,0,1
15:00.0,21.177585,42.654595,28,1,0,1
15:10.0,21.17812,42.655107,19,1,0,1
15:20.0,21.178422,42.655422,22,1,0,1
15:30.0,21.179268,42.65595,32,1,0,1
15:33.0,21.179383,42.656012,8,1,0,1
15:35.0,21.179342,42.656045,7,1,0,1
15:42.0,21.17928,42.656048,0,1,0,1
15:52.0,21.17928,42.656048,0,1,0,1
16:02.0,21.17928,42.656048,0,1,0,1
16:12.0,21.17928,42.656048,0,1,0,1
16:22.0,21.17928,42.656048,0,1,0,1
16:32.0,21.17928,42.656048,0,1,0,1
16:34.0,21.17928,42.656048,0,0,0,1
22:25.0,21.17928,42.656048,0,0,0,1
25:32.0,21.17928,42.656048,0,1,0,1
25:37.0,21.17928,42.656048,0,1,0,1
25:47.0,21.17917,42.655992,19,1,0,1
25:57.0,21.178343,42.655635,25,1,0,1
26:04.0,21.177942,42.655488,19,1,0,1
26:14.0,21.177202,42.65574,24,1,0,1
26:24.0,21.176548,42.655842,22,1,0,1
26:34.0,21.175848,42.655858,16,1,0,1
26:44.0,21.174962,42.655858,27,1,0,1
26:54.0,21.174135,42.655823,21,1,0,1
27:04.0,21.174038,42.65582,0,1,0,1
27:14.0,21.173397,42.6558,29,1,0,1
27:24.0,21.17234,42.655982,35,1,0,1
27:34.0,21.171145,42.65623,34,1,0,1
27:45.0,21.169867,42.656422,33,1,0,1
27:55.0,21.168673,42.656612,36,1,0,1
28:05.0,21.167613,42.656775,29,1,0,1
28:15.0,21.166582,42.65693,29,1,0,1
28:24.0,21.166035,42.657055,9,1,0,1
28:27.0,21.166032,42.657153,16,1,0,1
28:37.0,21.166187,42.657575,8,1,0,1
28:47.0,21.166297,42.657852,17,1,0,1
28:57.0,21.166428,42.6584,14,1,0,1
29:07.0,21.166492,42.658758,17,1,0,1
29:13.0,21.166605,42.658928,7,1,0,1
29:20.0,21.166857,42.658877,13,1,0,1
29:30.0,21.167007,42.658763,0,1,0,1
29:40.0,21.167008,42.658757,0,1,0,1
29:50.0,21.167008,42.658757,0,1,0,1
30:00.0,21.167008,42.658757,0,1,0,1
30:10.0,21.167008,42.658757,0,1,0,1
30:20.0,21.167008,42.658757,0,1,0,1
30:30.0,21.167008,42.658757,0,1,0,1
30:40.0,21.167008,42.658757,0,1,0,1
30:50.0,21.167008,42.658757,0,1,0,1
31:00.0,21.167008,42.658757,0,1,0,1
31:11.0,21.167008,42.658757,0,1,0,1
31:21.0,21.167008,42.658757,0,1,0,1
31:31.0,21.167008,42.658757,0,1,0,1
31:41.0,21.167008,42.658757,0,1,0,1
31:51.0,21.167008,42.658757,0,1,0,1
32:01.0,21.167008,42.658757,0,1,0,1
32:11.0,21.167008,42.658757,0,1,0,1
32:21.0,21.167008,42.658757,0,1,0,1
32:31.0,21.167008,42.658757,0,1,0,1
32:41.0,21.167008,42.658757,0,1,0,1
32:51.0,21.167008,42.658757,0,1,0,1
33:01.0,21.167008,42.658757,0,1,0,1
33:11.0,21.167008,42.658757,0,1,0,1
33:21.0,21.167008,42.658757,0,1,0,1
33:31.0,21.167008,42.658757,0,1,0,1
33:41.0,21.167008,42.658757,0,1,0,1
33:50.0,21.167008,42.658757,0,1,0,1
34:00.0,21.167008,42.658757,0,1,0,1
34:10.0,21.167008,42.658757,0,1,0,1
34:20.0,21.167008,42.658757,0,1,0,1
34:30.0,21.16698,42.658668,0,1,0,1
34:41.0,21.16698,42.658668,0,1,0,1
34:51.0,21.16698,42.658668,0,1,0,1
35:01.0,21.16698,42.658668,0,1,0,1
35:11.0,21.16698,42.658668,0,1,0,1
35:21.0,21.16698,42.658668,0,1,0,1
35:31.0,21.16698,42.658668,0,1,0,1
35:41.0,21.16698,42.658668,0,1,0,1
35:51.0,21.16698,42.658668,0,1,0,1
36:01.0,21.16698,42.658668,0,1,0,1
36:11.0,21.16698,42.658668,0,1,0,1
36:16.0,21.16698,42.658668,0,1,1,1
36:26.0,21.16698,42.658668,0,1,1,1
36:28.0,21.167038,42.658685,7,1,1,1
36:36.0,21.167277,42.658788,6,1,1,1
36:46.0,21.16728,42.658813,0,1,1,1
36:48.0,21.167238,42.6588,6,1,1,1
36:58.0,21.166757,42.658845,18,1,1,1
37:08.0,21.166148,42.65895,23,1,1,0

37:18.0,21.165355,42.659067,6,1,1,0

37:25.0,21.165293,42.658998,11,1,1,0

37:35.0,21.165245,42.658323,22,1,1,0

37:45.0,21.165262,42.657923,20,1,1,0

37:55.0,21.165207,42.657188,18,1,1,0

37:59.0,21.165437,42.657108,26,1,1,0

38:09.0,21.16673,42.656898,29,1,1,0

38:19.0,21.167637,42.656745,26,1,1,0

38:29.0,21.168618,42.656587,27,1,1,0

38:39.0,21.169448,42.65647,32,1,1,0

38:49.0,21.170402,42.656303,30,1,1,0

38:59.0,21.171457,42.656128,30,1,1,0

39:09.0,21.172352,42.65598,26,1,1,0

39:18.0,21.173095,42.655857,18,1,1,0

39:22.0,21.173263,42.655777,14,1,1,0

39:32.0,21.17323,42.65571,0,1,1,0

39:35.0,21.17318,42.655668,11,1,1,0

39:45.0,21.172712,42.65533,24,1,1,0

39:55.0,21.172138,42.654932,25,1,1,0

40:05.0,21.171568,42.654518,24,1,1,0

40:15.0,21.171145,42.654228,8,1,1,0

40:25.0,21.171122,42.65421,0,1,1,0

40:35.0,21.170868,42.654017,24,1,1,0

40:42.0,21.170637,42.653715,21,1,1,0

40:52.0,21.170737,42.653102,25,1,1,0

41:02.0,21.170842,42.652605,12,1,1,0

41:12.0,21.170847,42.652477,0,1,1,0

41:23.0,21.170847,42.652477,0,1,1,0

41:33.0,21.170847,42.652477,0,1,1,0

41:43.0,21.170827,42.652378,21,1,1,0

41:49.0,21.170762,42.652093,18,1,1,0

41:58.0,21.169853,42.652022,31,1,1,0

42:08.0,21.169205,42.65227,28,1,1,0

42:18.0,21.168597,42.65298,34,1,1,0

42:28.0,21.168285,42.653418,8,1,1,0

42:38.0,21.168045,42.653732,16,1,1,0

42:48.0,21.167753,42.654015,13,1,1,0

42:51.0,21.167607,42.65394,19,1,1,0

43:01.0,21.166908,42.653025,54,1,1,0

43:11.0,21.166142,42.651988,44,1,1,0

43:21.0,21.165247,42.650818,49,1,1,0

43:31.0,21.164413,42.649787,56,1,1,0

43:41.0,21.1634,42.648563,53,1,1,0

43:51.0,21.162667,42.647942,29,1,1,0

44:01.0,21.161617,42.647353,50,1,1,0

44:11.0,21.159807,42.647202,60,1,1,0

44:21.0,21.158155,42.64742,39,1,1,0

44:31.0,21.157253,42.64767,22,1,1,0

44:41.0,21.156295,42.647015,45,1,1,0

44:49.0,21.15569,42.646842,20,1,1,0

44:55.0,21.15508,42.646782,34,1,1,0

45:05.0,21.154472,42.645913,40,1,1,0

45:15.0,21.154112,42.644987,21,1,1,0

45:25.0,21.153955,42.644298,39,1,1,0

45:35.0,21.153843,42.643725,8,1,1,0

45:45.0,21.153672,42.643103,43,1,1,0

45:55.0,21.153423,42.642145,27,1,1,0

46:05.0,21.153428,42.641842,22,1,1,0

46:15.0,21.153293,42.641048,32,1,1,0

46:25.0,21.153167,42.640735,12,1,1,0

46:35.0,21.15296,42.640155,14,1,1,0

46:38.0,21.15288,42.640103,9,1,1,0

46:48.0,21.15274,42.640112,0,1,1,0

46:49.0,21.152738,42.640103,7,1,1,0

46:59.0,21.152678,42.64,10,1,1,0

47:04.0,21.152548,42.639867,9,1,1,1
47:09.0,21.152468,42.639875,7,1,1,1
47:19.0,21.15223,42.639952,0,1,1,1
47:29.0,21.152232,42.639948,0,1,1,1
47:39.0,21.152232,42.639948,0,1,1,1
47:49.0,21.152232,42.639948,0,1,1,1
47:59.0,21.152232,42.639948,0,1,1,1
48:06.0,21.152232,42.639948,0,1,0,1
48:17.0,21.152232,42.639948,0,1,0,1
48:27.0,21.152232,42.639948,0,1,0,1
48:37.0,21.152232,42.639948,0,1,0,1
48:47.0,21.152232,42.639948,0,1,0,1
48:57.0,21.152232,42.639948,0,1,0,1
49:07.0,21.152098,42.639978,8,1,0,1
49:14.0,21.152018,42.640115,10,1,0,1
49:24.0,21.152135,42.640323,7,1,0,1
49:27.0,21.152255,42.640308,16,1,0,1
49:37.0,21.152905,42.640118,10,1,0,1
49:40.0,21.15298,42.640143,12,1,0,1
49:50.0,21.153143,42.640337,12,1,0,1
50:00.0,21.153283,42.640745,18,1,0,1
50:10.0,21.153405,42.641212,20,1,0,1
50:19.0,21.15352,42.641683,16,1,0,1
50:29.0,21.153573,42.642083,19,1,0,1
50:39.0,21.153603,42.642317,9,1,0,1
50:49.0,21.153683,42.642913,25,1,0,1
50:59.0,21.1538,42.643355,8,1,0,1
51:09.0,21.153845,42.643568,8,1,0,1
51:19.0,21.154073,42.644173,29,1,0,1
51:29.0,21.154225,42.644937,23,1,0,1
51:40.0,21.15442,42.64571,27,1,0,1
51:50.0,21.154717,42.646105,14,1,0,1
51:57.0,21.155123,42.64617,20,1,0,1
52:03.0,21.15561,42.64587,36,1,0,1
52:13.0,21.155745,42.645488,0,1,0,1
52:23.0,21.155745,42.645487,0,1,0,1
52:33.0,21.155745,42.645487,0,1,0,1
52:43.0,21.155745,42.645487,0,1,0,1
52:53.0,21.155745,42.645487,0,1,0,1
53:03.0,21.155745,42.645487,0,1,0,1
53:13.0,21.155745,42.645487,0,1,0,1
53:23.0,21.155745,42.645487,0,1,0,1
53:33.0,21.155745,42.645487,0,1,0,1
53:43.0,21.155745,42.645487,0,1,0,1
53:53.0,21.155745,42.645487,0,1,0,1
54:03.0,21.155745,42.645487,0,1,0,1
54:13.0,21.155745,42.645487,0,1,0,1
54:19.0,21.155745,42.645487,0,1,0,1
54:22.0,21.155745,42.645487,0,0,0,1
00:13.0,21.155745,42.645487,0,0,0,1
06:04.0,21.155745,42.645487,0,0,0,1
11:54.0,21.155745,42.645487,0,0,0,1
17:44.0,21.155745,42.645487,0,0,0,1
23:35.0,21.155745,42.645487,0,0,0,1
29:26.0,21.155745,42.645487,0,0,0,1
35:16.0,21.155745,42.645487,0,0,0,1
41:07.0,21.155745,42.645487,0,0,0,1
46:58.0,21.155745,42.645487,0,0,0,1
52:48.0,21.155745,42.645487,0,0,0,1
58:39.0,21.155745,42.645487,0,0,0,1
04:30.0,21.155745,42.645487,0,0,0,1
05:00.0,21.155745,42.645487,0,1,0,1
05:05.0,21.155745,42.645487,0,1,0,1
05:15.0,21.155745,42.645487,0,1,0,1
05:25.0,21.155745,42.645487,0,1,0,1
05:35.0,21.155745,42.645487,0,1,0,1
05:45.0,21.155745,42.645487,0,1,0,1
05:55.0,21.155745,42.645487,0,1,0,1
06:05.0,21.155745,42.645487,0,1,0,1
06:15.0,21.155745,42.645487,0,1,0,1
06:24.0,21.155848,42.645372,15,1,0,1
06:33.0,21.155885,42.644967,12,1,0,1
06:36.0,21.155813,42.644907,11,1,0,1
06:46.0,21.155255,42.644915,14,1,0,1
06:56.0,21.154895,42.644868,17,1,0,1
07:06.0,21.154532,42.644802,17,1,0,1
07:17.0,21.154118,42.644837,11,1,0,1
07:19.0,21.154128,42.644905,14,1,0,1
07:29.0,21.154315,42.64539,24,1,0,1
07:39.0,21.154555,42.645965,26,1,0,1
07:49.0,21.154908,42.646202,0,1,0,1
07:59.0,21.155135,42.646237,6,1,0,1
08:09.0,21.155742,42.646285,31,1,0,1
08:13.0,21.155953,42.646565,31,1,0,1
08:17.0,21.155715,42.646867,33,1,0,1
08:27.0,21.154655,42.6477,49,1,0,1
08:37.0,21.153477,42.648587,48,1,0,1
08:47.0,21.15219,42.64928,45,1,0,1
08:57.0,21.151182,42.649817,25,1,0,1
09:07.0,21.151052,42.649893,0,1,0,1
09:17.0,21.150413,42.650208,31,1,0,1
09:27.0,21.149772,42.650852,30,1,0,1
09:37.0,21.14868,42.651368,40,1,0,1
09:43.0,21.148015,42.65155,36,1,0,1
09:52.0,21.147218,42.651177,17,1,0,1
09:55.0,21.147268,42.651015,24,1,0,1
10:05.0,21.148197,42.650675,27,1,0,1
10:15.0,21.1487,42.650547,0,1,0,1
10:25.0,21.148735,42.650408,15,1,0,1
10:35.0,21.149058,42.649802,38,1,0,1
10:46.0,21.148828,42.648735,39,1,0,1
10:56.0,21.148832,42.64779,34,1,0,1
11:06.0,21.148807,42.647227,31,1,0,1
11:16.0,21.148232,42.646382,37,1,0,1
11:26.0,21.147363,42.645737,36,1,0,1
11:36.0,21.146653,42.645238,13,1,0,1
11:46.0,21.146108,42.64484,36,1,0,1
11:55.0,21.145368,42.644182,32,1,0,1
12:05.0,21.144615,42.643548,37,1,0,1
12:15.0,21.143632,42.643442,18,1,0,1
12:20.0,21.143373,42.643382,17,1,0,1
12:23.0,21.143357,42.64325,19,1,0,1
12:27.0,21.143532,42.643108,14,1,0,1
12:37.0,21.143823,42.642963,9,1,0,1
12:47.0,21.144068,42.642842,8,1,0,1
12:57.0,21.144368,42.642755,7,1,0,1
13:00.0,21.144432,42.642775,6,1,0,1
13:04.0,21.144497,42.64283,6,1,0,1
13:07.0,21.144437,42.642877,8,1,0,1
13:17.0,21.144088,42.643015,7,1,0,1
13:27.0,21.143898,42.643123,3,1,0,1
13:37.0,21.14388,42.643165,3,1,0,1
13:42.0,21.143977,42.64325,15,1,0,1
13:52.0,21.14469,42.643452,24,1,0,1
14:03.0,21.145422,42.643977,29,1,0,1
14:13.0,21.1462,42.644702,38,1,0,1
14:23.0,21.14689,42.64521,25,1,0,1
14:33.0,21.147892,42.645938,49,1,0,1
14:40.0,21.148352,42.646335,12,1,0,1
14:41.0,21.148292,42.646337,12,1,0,1
14:51.0,21.147367,42.64573,40,1,0,1
15:01.0,21.146607,42.6452,14,1,0,1
15:11.0,21.145845,42.644623,40,1,0,1
15:21.0,21.145028,42.643802,41,1,0,1
15:30.0,21.144067,42.64346,32,1,0,1
15:35.0,21.143747,42.643522,7,1,0,1
15:39.0,21.143688,42.643658,20,1,0,1
15:49.0,21.143688,42.644437,25,1,0,1
15:59.0,21.143685,42.644623,0,1,0,1
16:00.0,21.143685,42.644623,0,1,1,1
16:10.0,21.14369,42.644738,19,1,1,1
16:15.0,21.143647,42.645037,36,1,1,0

16:25.0,21.143583,42.645963,39,1,1,0

16:35.0,21.143482,42.647115,48,1,1,0

16:45.0,21.142968,42.648195,41,1,1,0

16:55.0,21.142467,42.649168,27,1,1,0

17:05.0,21.142235,42.649633,32,1,1,0

17:15.0,21.141758,42.650617,39,1,1,0

17:25.0,21.1416,42.651007,0,1,1,0

17:35.0,21.1416,42.651007,8,1,1,0

17:45.0,21.142592,42.651417,42,1,1,0

17:55.0,21.144012,42.651927,54,1,1,0

18:05.0,21.145762,42.652453,54,1,1,0

18:15.0,21.147712,42.652933,56,1,1,0

18:25.0,21.149228,42.653302,40,1,1,0

18:35.0,21.150262,42.653585,31,1,1,0

18:45.0,21.151407,42.653903,39,1,1,0

18:55.0,21.152298,42.65413,13,1,1,0

19:05.0,21.152375,42.654147,0,1,1,0

19:15.0,21.152375,42.654147,0,1,1,0

19:25.0,21.152375,42.654147,0,1,1,0

19:35.0,21.152567,42.654193,16,1,1,0

19:37.0,21.152628,42.654218,7,1,1,0

19:40.0,21.152582,42.654253,9,1,1,0

19:50.0,21.15164,42.654023,33,1,1,0

20:00.0,21.150725,42.653768,24,1,1,0

20:10.0,21.150553,42.653742,0,1,1,0

20:20.0,21.150553,42.653742,0,1,1,0

20:30.0,21.150447,42.653712,8,1,1,0

20:40.0,21.150217,42.65375,0,1,1,0

20:51.0,21.150198,42.653752,0,1,1,0

21:01.0,21.150262,42.65383,11,1,1,0

21:11.0,21.150193,42.654272,23,1,1,0

21:21.0,21.150162,42.654657,18,1,1,0

21:26.0,21.149963,42.654742,11,1,1,0

21:28.0,21.149882,42.654738,13,1,1,1
21:38.0,21.14948,42.654665,0,1,1,1
21:48.0,21.149478,42.654667,0,1,1,1
21:53.0,21.149478,42.654667,0,1,0,1
22:03.0,21.149478,42.654667,0,1,0,1
22:13.0,21.149437,42.654582,8,1,0,1
22:23.0,21.14934,42.654462,9,1,0,1
22:33.0,21.149307,42.654288,5,1,0,1
22:43.0,21.149312,42.654172,0,1,0,1
22:52.0,21.149312,42.654172,0,1,0,1
23:02.0,21.14934,42.653898,18,1,0,1
23:08.0,21.1495,42.653615,17,1,0,1
23:12.0,21.149703,42.653622,9,1,0,1
23:22.0,21.149942,42.653698,5,1,0,1
23:32.0,21.149975,42.653713,0,1,0,1
23:42.0,21.150068,42.653743,9,1,0,1
23:50.0,21.150267,42.653742,8,1,0,1
23:53.0,21.150293,42.653682,8,1,0,1
23:55.0,21.150235,42.653647,14,1,0,1
24:05.0,21.149442,42.653468,27,1,0,1
24:16.0,21.148417,42.65335,26,1,0,1
24:26.0,21.147552,42.653783,29,1,0,1
24:36.0,21.146657,42.654122,30,1,0,1
24:44.0,21.14633,42.654382,13,1,0,1
24:46.0,21.146408,42.654452,18,1,0,1
24:56.0,21.147128,42.6551,38,1,0,1
25:06.0,21.147975,42.655897,42,1,0,1
25:16.0,21.148767,42.6566,36,1,0,1
25:26.0,21.149725,42.656877,24,1,0,1
25:36.0,21.150427,42.657563,42,1,0,1
25:46.0,21.151398,42.658382,31,1,0,1
25:56.0,21.151942,42.658958,13,1,0,1
26:06.0,21.152487,42.659588,38,1,0,1
26:16.0,21.153157,42.660427,40,1,0,1
26:26.0,21.15386,42.661317,43,1,0,1
26:36.0,21.154585,42.662315,47,1,0,1
26:46.0,21.155122,42.663308,34,1,0,1
26:56.0,21.155272,42.664065,35,1,0,1
27:06.0,21.15558,42.664982,32,1,0,1
27:16.0,21.155835,42.665185,0,1,0,1
27:26.0,21.155895,42.665215,12,1,0,1
27:31.0,21.15622,42.665205,28,1,0,1
27:41.0,21.157168,42.664908,32,1,0,1
27:51.0,21.158157,42.664645,26,1,0,1
28:01.0,21.158968,42.664418,30,1,0,1
28:11.0,21.159947,42.66413,26,1,0,1
