DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3,GroupID,Display Name,osm_id,osm_type
32:41.0,21.106393,42.6435,5,1,1,1,2524.0,Hamdi Graiçevci,11234783441,node
32:46.0,21.106315,42.643548,9,1,1,1,2524.0,Arbëria,13471706,relation
32:49.0,21.106265,42.643685,21,1,1,0,2524.0,Arbëria,13471706,relation
32:52.0,21.106235,42.643833,18,1,1,1,2524.0,Arbëria,13471706,relation
33:02.0,21.106155,42.644332,14,1,1,1,2524.0,Arbëria,8014606153,node
33:09.0,21.106068,42.644663,24,1,1,0,2524.0,Arbëria,7041811455,node
33:13.0,21.106005,42.644865,22,1,1,1,2524.0,Arbëria,7041811454,node
06:06.0,21.154047,42.671168,0,1,1,1,2527.0,Ahmet Dërguti,6289120536,node
06:16.0,21.154047,42.671168,0,1,1,1,2527.0,Ahmet Dërguti,6289120536,node
06:26.0,21.154007,42.671177,0,1,1,1,2527.0,Ahmet Dërguti,6289120536,node
06:36.0,21.154007,42.671177,0,1,1,1,2527.0,Ahmet Dërguti,6289120536,node
06:44.0,21.154007,42.671177,6,1,1,1,2527.0,Ahmet Dërguti,6289120536,node
06:54.0,21.153843,42.671232,7,1,1,1,2527.0,Plava,8516522298,node
07:04.0,21.153478,42.671155,13,1,1,1,2527.0,Selman Lajqi,671586764,way
07:04.0,21.153478,42.671155,13,1,1,1,2527.0,Selman Lajqi,671586764,way
07:07.0,21.153385,42.671082,17,1,1,1,2527.0,Toni Bler,50854140,way
07:16.0,21.1533,42.670525,29,1,1,0,2527.0,Toni Bler,50854140,way
07:26.0,21.15313,42.669795,31,1,1,0,2527.0,Toni Bler,50854140,way
08:04.0,21.152557,42.668095,13,1,1,0,2530.0,Toni Bler,50854140,way
08:14.0,21.152193,42.66765,26,1,1,0,2530.0,Toni Bler,50854140,way
08:23.0,21.151775,42.667082,29,1,1,0,2530.0,Toni Bler,50854140,way
08:33.0,21.151307,42.666372,31,1,1,0,2530.0,Toni Bler,50854140,way
08:43.0,21.150917,42.665707,32,1,1,0,2530.0,Toni Bler,10199640187,node
08:53.0,21.150492,42.665,22,1,1,0,2530.0,Toni Bler,10199640187,node
09:03.0,21.150237,42.664302,32,1,1,0,2530.0,Toni Bler,723270143,way
09:13.0,21.150012,42.663523,32,1,1,0,2530.0,Toni Bler,723270143,way
09:23.0,21.149927,42.662768,28,1,1,0,2530.0,Toni Bler,723270143,way
09:33.0,21.149768,42.662153,12,1,1,0,2530.0,Toni Bler,723270143,way
09:43.0,21.149757,42.66211,0,1,1,0,2530.0,Toni Bler,723270143,way
09:48.0,21.1498,42.662018,15,1,1,0,2530.0,Gjergj Balsha,723270144,way
09:58.0,21.150313,42.661788,23,1,1,0,2530.0,Gjergj Balsha,723270144,way
10:02.0,21.150273,42.661537,31,1,1,0,2530.0,Gjergj Balsha,723270144,way
10:12.0,21.149675,42.660852,16,1,1,0,2530.0,Gjergj Balsha,112996826,way
10:17.0,21.149465,42.660655,34,1,1,0,2530.0,Ahmet Krasniqi,377211315,way
10:29.0,21.148423,42.660045,25,1,1,0,2531.0,Ahmet Krasniqi,5752571522,node
10:39.0,21.147417,42.659277,44,1,1,0,2531.0,Ahmet Krasniqi,5381870921,node
10:49.0,21.146728,42.658687,13,1,1,0,2531.0,Ahmet Krasniqi,685069062,way
10:59.0,21.14611,42.658103,36,1,1,0,2531.0,Sandër Prosi,47938162,way
11:10.0,21.14526,42.657332,18,1,1,0,2531.0,Mine Peza,841636264,way
11:20.0,21.145202,42.65727,0,1,1,0,2531.0,Ahmet Krasniqi,685064638,way
11:30.0,21.145202,42.65727,4,1,1,0,2531.0,Ahmet Krasniqi,685064638,way
11:40.0,21.144685,42.656863,36,1,1,0,2531.0,Ahmet Krasniqi,334834666,way
11:50.0,21.143727,42.656605,11,1,1,0,2531.0,Ahmet Krasniqi,684681765,way
12:00.0,21.143547,42.656652,9,1,1,0,2531.0,Ahmet Krasniqi,684681765,way
12:10.0,21.143463,42.65669,0,1,1,0,2531.0,Ahmet Krasniqi,684681765,way
12:20.0,21.143463,42.65669,0,1,1,0,2531.0,Ahmet Krasniqi,684681765,way
12:30.0,21.143395,42.656728,0,1,1,0,2531.0,Ahmet Krasniqi,684681765,way
12:40.0,21.143395,42.656728,0,1,1,0,2531.0,Ahmet Krasniqi,684681765,way
12:50.0,21.143217,42.65678,8,1,1,0,2531.0,Arbëri,741186883,way
13:00.0,21.142938,42.65679,8,1,1,0,2531.0,Vudro Vilson,518781005,way
13:10.0,21.142803,42.656818,0,1,1,0,2531.0,Vudro Vilson,518781005,way
13:20.0,21.142798,42.656818,0,1,1,0,2531.0,Vudro Vilson,518781005,way
13:30.0,21.142758,42.656828,9,1,1,0,2531.0,Vudro Vilson,518781005,way
13:40.0,21.142438,42.656912,9,1,1,0,2531.0,Vudro Vilson,518781005,way
13:49.0,21.142143,42.657017,4,1,1,0,2531.0,Vudro Vilson,518781005,way
13:59.0,21.14212,42.657025,0,1,1,0,2531.0,Vudro Vilson,131675030,way
14:09.0,21.142073,42.657045,9,1,1,0,2531.0,Vudro Vilson,131675030,way
14:20.0,21.141735,42.657207,5,1,1,0,2531.0,Vudro Vilson,131675030,way
14:30.0,21.141455,42.657338,11,1,1,0,2531.0,Vudro Vilson,131675030,way
14:40.0,21.141108,42.657513,10,1,1,0,2531.0,Vudro Vilson,131675030,way
14:50.0,21.140835,42.657653,6,1,1,0,2531.0,Vudro Vilson,131675030,way
15:00.0,21.140772,42.657683,0,1,1,0,2531.0,Vudro Vilson,131675030,way
15:10.0,21.140633,42.657745,0,1,1,0,2531.0,Vudro Vilson,131675030,way
15:20.0,21.140628,42.657747,0,1,1,0,2531.0,Vudro Vilson,131675030,way
15:30.0,21.140428,42.657812,9,1,1,0,2531.0,Vudro Vilson,131675030,way
15:40.0,21.140217,42.657863,4,1,1,0,2531.0,Vudro Vilson,131675030,way
15:50.0,21.140192,42.657868,0,1,1,0,2531.0,Vudro Vilson,131675030,way
16:00.0,21.140025,42.657913,4,1,1,0,2531.0,Vudro Vilson,131675030,way
16:10.0,21.139953,42.657925,5,1,1,0,2531.0,Vudro Vilson,131675030,way
16:20.0,21.139905,42.657928,0,1,1,0,2531.0,Vudro Vilson,131675030,way
16:30.0,21.139773,42.657955,8,1,1,0,2531.0,Vudro Vilson,131675030,way
16:40.0,21.13939,42.657992,9,1,1,0,2531.0,Vudro Vilson,131675030,way
16:50.0,21.13924,42.658007,3,1,1,0,2531.0,Ferid Curri,668935743,way
17:00.0,21.139173,42.658015,0,1,1,0,2531.0,Ferid Curri,668935743,way
17:10.0,21.139128,42.658022,0,1,1,0,2531.0,Ferid Curri,668935743,way
17:20.0,21.138985,42.658042,9,1,1,0,2531.0,Ferid Curri,668935743,way
17:30.0,21.138818,42.65805,0,1,1,0,2531.0,Vudro Vilson,5377896121,node
17:40.0,21.138653,42.658055,9,1,1,0,2531.0,Kosturi,113576408,way
17:51.0,21.1386,42.658058,0,1,1,0,2531.0,Kosturi,113576408,way
18:01.0,21.13831,42.658072,17,1,1,0,2531.0,Vudro Vilson,5377896121,node
18:11.0,21.137735,42.658113,12,1,1,0,2531.0,Vudro Vilson,5004286822,node
18:21.0,21.137535,42.658135,6,1,1,0,2531.0,Vudro Vilson,5004286822,node
18:31.0,21.137265,42.658167,14,1,1,0,2531.0,Vudro Vilson,5004286822,node
18:41.0,21.136837,42.658225,9,1,1,0,2531.0,Fan S. Noli,31671473,way
18:51.0,21.136402,42.658247,20,1,1,0,2531.0,Mitrovica,108537877,way
18:54.0,21.13629,42.65818,10,1,1,0,2531.0,M-2,7071814156,node
18:58.0,21.136278,42.658018,22,1,1,0,2531.0,M-2,7071814156,node
19:01.0,21.136483,42.657908,28,1,1,0,2531.0,M-2,7071814156,node
19:11.0,21.137735,42.657238,49,1,1,0,2531.0,Bardhosh Gërvalla,837640661,way
19:20.0,21.139018,42.656325,61,1,1,0,2531.0,Bardhosh Gërvalla,131411389,way
19:30.0,21.14056,42.655378,50,1,1,0,2531.0,Bardhosh Gërvalla,608981133,way
19:40.0,21.141222,42.654945,23,1,1,0,2531.0,Bardhosh Gërvalla,668942632,way
19:50.0,21.141512,42.654767,4,1,1,0,2531.0,Bardhosh Gërvalla,668942632,way
20:00.0,21.141753,42.654632,8,1,1,0,2531.0,Bardhosh Gërvalla,668942632,way
20:10.0,21.14198,42.6545,16,1,1,0,2531.0,Bardhosh Gërvalla,668942632,way
20:20.0,21.142397,42.654273,15,1,1,0,2531.0,Bardhosh Gërvalla,668942631,way
20:30.0,21.142793,42.654063,12,1,1,0,2531.0,Bardhosh Gërvalla,668942631,way
20:40.0,21.143213,42.653857,12,1,1,0,2531.0,Bardhosh Gërvalla,668942141,way
20:50.0,21.143512,42.653697,10,1,1,0,2531.0,Bardhosh Gërvalla,668942141,way
21:00.0,21.143685,42.653603,0,1,1,0,2531.0,Bardhosh Gërvalla,668942141,way
21:11.0,21.143832,42.65353,0,1,1,0,2531.0,Bardhosh Gërvalla,668942141,way
21:21.0,21.143848,42.653522,3,1,1,0,2531.0,Bardhosh Gërvalla,668942141,way
21:31.0,21.144047,42.653427,5,1,1,0,2531.0,Bardhosh Gërvalla,668942141,way
21:41.0,21.144252,42.653315,8,1,1,0,2531.0,Bardhosh Gërvalla,668942141,way
21:51.0,21.144512,42.653182,10,1,1,0,2531.0,Bardhosh Gërvalla,668942141,way
22:01.0,21.144733,42.653058,4,1,1,0,2531.0,Bardhosh Gërvalla,133420099,way
22:11.0,21.144862,42.652988,3,1,1,0,2531.0,Bardhosh Gërvalla,133420099,way
22:21.0,21.145008,42.652908,8,1,1,0,2531.0,Bardhosh Gërvalla,133420099,way
22:31.0,21.145147,42.652817,0,1,1,0,2531.0,Bardhosh Gërvalla,133420099,way
22:41.0,21.145237,42.652722,8,1,1,0,2531.0,Rrethi i Madh,1201513363,way
22:51.0,21.145258,42.652478,8,1,1,0,2531.0,Rrethi i Madh,1209863363,way
23:01.0,21.145293,42.652308,7,1,1,0,2531.0,Lidhja e Pejës,387001201,way
23:11.0,21.14543,42.652155,10,1,1,0,2531.0,Rrethi i Madh,723887730,way
23:21.0,21.145943,42.652003,14,1,1,0,2531.0,Rrethi i Madh,723887730,way
23:31.0,21.146022,42.652015,0,1,1,0,2531.0,Rrethi i Madh,723887730,way
23:41.0,21.146022,42.652015,0,1,1,0,2531.0,Rrethi i Madh,723887730,way
23:51.0,21.146192,42.652055,4,1,1,0,2531.0,Rrethi i Madh,723887730,way
24:01.0,21.146448,42.652082,12,1,1,0,2531.0,Jusuf Gërvalla,132714441,way
24:11.0,21.146758,42.651957,15,1,1,0,2531.0,Jusuf Gërvalla,132714444,way
24:21.0,21.147102,42.651768,12,1,1,0,2531.0,Jusuf Gërvalla,132714444,way
24:31.0,21.147178,42.651728,0,1,1,0,2531.0,Jusuf Gërvalla,132714444,way
24:41.0,21.147178,42.651728,0,1,1,0,2531.0,Jusuf Gërvalla,132714444,way
24:51.0,21.147327,42.651645,8,1,1,0,2531.0,Jusuf Gërvalla,132714444,way
25:01.0,21.147798,42.651378,15,1,1,0,2531.0,Dukagjini,281956024,way
25:11.0,21.148133,42.651197,8,1,1,0,2531.0,Jusuf Gërvalla,732059535,way
25:21.0,21.148263,42.65112,0,1,1,0,2531.0,Jusuf Gërvalla,732059535,way
25:31.0,21.148267,42.65112,0,1,1,0,2531.0,Jusuf Gërvalla,732059535,way
25:41.0,21.148267,42.65112,0,1,1,0,2531.0,Jusuf Gërvalla,732059535,way
25:51.0,21.148267,42.65112,0,1,1,0,2531.0,Jusuf Gërvalla,732059535,way
26:01.0,21.14844,42.651032,10,1,1,0,2531.0,Jusuf Gërvalla,732059535,way
26:11.0,21.149032,42.650737,20,1,1,0,2531.0,Jusuf Gërvalla,738968967,way
26:21.0,21.149603,42.650463,23,1,1,0,2531.0,Jusuf Gërvalla,6934749185,node
26:31.0,21.149762,42.650385,0,1,1,0,2531.0,Jusuf Gërvalla,6934749185,node
26:41.0,21.149762,42.650385,0,1,1,0,2531.0,Jusuf Gërvalla,6934749185,node
26:51.0,21.149797,42.650378,6,1,1,0,2531.0,Jusuf Gërvalla,6934749185,node
27:01.0,21.150553,42.65,35,1,1,0,2531.0,Jusuf Gërvalla,4825810728,node
27:11.0,21.151798,42.649352,53,1,1,0,2531.0,Jusuf Gërvalla,7575632742,node
27:21.0,21.15335,42.648487,55,1,1,0,2531.0,M-2;M-25,300975190,way
27:31.0,21.154427,42.647682,52,1,1,0,2531.0,M-2;M-25,300975190,way
27:41.0,21.155267,42.646753,59,1,1,0,2531.0,Rrethi - Flamuri i Kosovës,6763884569,node
27:51.0,21.156053,42.64525,36,1,1,0,2531.0,M-2;M-25,300975191,way
28:02.0,21.156215,42.644158,47,1,1,0,2531.0,M-2;M-25,513659708,way
28:12.0,21.155997,42.64263,72,1,1,0,2531.0,Kadri Zeka,530608509,way
28:22.0,21.155137,42.640825,79,1,1,0,2531.0,Kadri Zeka,136875597,way
28:32.0,21.154122,42.638988,77,1,1,0,2531.0,Kadri Zeka,700682601,way
28:42.0,21.153117,42.637112,82,1,1,0,2531.0,Kadri Zeka,581959560,way
28:52.0,21.152085,42.635277,69,1,1,0,2531.0,Kadri Zeka,581959550,way
28:54.0,21.151937,42.634968,58,1,1,1,2531.0,Kadri Zeka,581959550,way
29:01.0,21.15153,42.634178,41,1,1,0,2531.0,Kadri Zeka,670747183,way
29:11.0,21.151143,42.633168,59,1,1,0,2531.0,Kadri Zeka,698129869,way
29:21.0,21.150453,42.631712,68,1,1,0,2531.0,Kadri Zeka,495945990,way
29:29.0,21.149888,42.630472,41,1,1,1,2531.0,Rrafshi i Kosovës,314423091,way
29:39.0,21.149672,42.630225,0,1,1,1,2531.0,Rrafshi i Kosovës,314423091,way
29:49.0,21.149672,42.630225,0,1,1,1,2531.0,Rrafshi i Kosovës,314423091,way
29:59.0,21.149592,42.63018,11,1,1,1,2531.0,Rrafshi i Kosovës,314423091,way
30:06.0,21.149285,42.63016,6,1,1,1,2531.0,Rrafshi i Kosovës,372355394,way
30:15.0,21.149108,42.630262,5,1,1,1,2531.0,Rrafshi i Kosovës,372355394,way
30:23.0,21.149057,42.630395,5,1,1,0,2531.0,Rrafshi i Kosovës,372355394,way
30:27.0,21.14905,42.630408,0,1,1,1,2531.0,Rrafshi i Kosovës,372355394,way
30:36.0,21.14905,42.630452,7,1,1,1,2531.0,Rrafshi i Kosovës,372355394,way
30:46.0,21.149067,42.630508,0,1,1,1,2531.0,Rrafshi i Kosovës,372355394,way
30:56.0,21.149067,42.630508,4,1,1,1,2531.0,Rrafshi i Kosovës,372355394,way
31:06.0,21.149147,42.630767,10,1,1,1,2531.0,Rrafshi i Kosovës,372355394,way
31:16.0,21.14932,42.630948,0,1,1,1,2531.0,Rrafshi i Kosovës,150542008,way
31:27.0,21.14958,42.631018,9,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
31:35.0,21.14972,42.630995,7,1,1,0,2531.0,Rilindja Kombëtare,377851167,way
31:42.0,21.149752,42.630988,0,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
31:52.0,21.1499,42.63097,0,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
32:02.0,21.149902,42.63097,0,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
32:12.0,21.150088,42.630942,6,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
32:22.0,21.150278,42.63088,0,1,1,1,2531.0,Kadri Zeka,106225331,way
32:32.0,21.150273,42.630877,0,1,1,1,2531.0,Kadri Zeka,106225331,way
32:42.0,21.150273,42.630877,0,1,1,1,2531.0,Kadri Zeka,106225331,way
32:52.0,21.150463,42.630873,7,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
33:02.0,21.150683,42.630837,6,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
33:12.0,21.15082,42.63082,4,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
33:22.0,21.150903,42.630805,0,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
33:24.0,21.150943,42.6308,8,1,1,0,2531.0,Rilindja Kombëtare,377851167,way
33:32.0,21.151162,42.630707,11,1,1,0,2531.0,Rrafshi i Kosovës,47700255,way
33:36.0,21.151165,42.630617,7,1,1,0,2531.0,Rrafshi i Kosovës,50918005,way
33:46.0,21.150912,42.630432,6,1,1,0,2531.0,Rrafshi i Kosovës,106243482,way
33:56.0,21.150692,42.630318,0,1,1,0,2531.0,Rrafshi i Kosovës,106243482,way
34:06.0,21.150537,42.630232,12,1,1,0,2531.0,Rrafshi i Kosovës,106243482,way
34:13.0,21.150265,42.630153,14,1,1,0,2531.0,Rrafshi i Kosovës,106243452,way
34:17.0,21.150137,42.630255,14,1,1,0,2531.0,Rrafshi i Kosovës,106243452,way
34:27.0,21.150333,42.630898,33,1,1,0,2531.0,Rilindja Kombëtare,377851167,way
34:28.0,21.150333,42.630898,33,1,1,1,2531.0,Rilindja Kombëtare,377851167,way
34:37.0,21.150753,42.631722,26,1,1,1,2531.0,Kadri Zeka,106243456,way
34:39.0,21.15087,42.631807,23,1,1,0,2531.0,Kadri Zeka,106243456,way
34:41.0,21.151032,42.631813,23,1,1,1,2531.0,Kadri Zeka,106243456,way
34:44.0,21.151205,42.631702,21,1,1,1,2531.0,Kadri Zeka,700705447,way
34:53.0,21.151322,42.631523,10,1,1,1,2531.0,Kadri Zeka,4552201790,node
34:56.0,21.151432,42.631545,13,1,1,1,2531.0,Kadri Zeka,224533602,way
35:01.0,21.151523,42.631703,10,1,1,1,2531.0,Kadri Zeka,224533602,way
35:11.0,21.151575,42.631833,0,1,1,1,2531.0,Kadri Zeka,224533602,way
35:21.0,21.151578,42.631835,0,1,1,1,2531.0,Kadri Zeka,224533602,way
38:44.0,21.152565,42.633993,0,1,1,1,2532.0,Kadri Zeka,224533602,way
38:55.0,21.152633,42.63398,4,1,1,1,2532.0,Kadri Zeka,224533602,way
38:59.0,21.152695,42.633987,7,1,1,1,2532.0,Kadri Zeka,224533602,way
39:09.0,21.152748,42.634032,0,1,1,1,2532.0,Kadri Zeka,224533602,way
39:19.0,21.152748,42.634032,0,1,1,1,2532.0,Kadri Zeka,224533602,way
39:29.0,21.152748,42.634032,0,1,1,1,2532.0,Kadri Zeka,224533602,way
39:39.0,21.152748,42.634032,0,1,1,1,2532.0,Kadri Zeka,224533602,way
39:49.0,21.152748,42.634032,0,1,1,1,2532.0,Kadri Zeka,224533602,way
39:59.0,21.152797,42.634147,0,1,1,1,2532.0,Kadri Zeka,224533602,way
40:09.0,21.152905,42.634447,6,1,1,1,2532.0,Riçard Holbruk,665599538,way
40:19.0,21.15291,42.634458,0,1,1,1,2532.0,Riçard Holbruk,665599538,way
40:29.0,21.152923,42.634505,5,1,1,1,2532.0,Riçard Holbruk,665599538,way
40:39.0,21.152925,42.63452,8,1,1,1,2532.0,Riçard Holbruk,665599538,way
40:42.0,21.152848,42.634603,10,1,1,1,2532.0,Riçard Holbruk,665599538,way
40:52.0,21.15245,42.634727,10,1,1,1,2532.0,Riçard Holbruk,235291230,way
41:02.0,21.152263,42.634812,0,1,1,1,2532.0,Riçard Holbruk,235291230,way
41:07.0,21.152197,42.634903,7,1,1,1,2532.0,Kadri Zeka,224533602,way
41:16.0,21.152548,42.635567,49,1,1,0,2532.0,Kadri Zeka,670734943,way
41:26.0,21.15331,42.63696,65,1,1,0,2532.0,Kadri Zeka,670734943,way
41:37.0,21.15431,42.63871,72,1,1,0,2532.0,Kadri Zeka,670734943,way
41:47.0,21.155198,42.640422,70,1,1,0,2532.0,Kadri Zeka,670734943,way
41:57.0,21.15598,42.641952,60,1,1,0,2532.0,Kadri Zeka,670734943,way
42:07.0,21.156383,42.643375,49,1,1,0,2532.0,Kadri Zeka,530608510,way
42:17.0,21.156458,42.644078,18,1,1,0,2532.0,Kadri Zeka,431039013,way
45:07.0,21.157007,42.645427,6,1,1,0,2538.0,Shkupi,105496519,way
45:18.0,21.157067,42.645673,7,1,1,0,2538.0,Shkupi,105496519,way
45:28.0,21.157082,42.645727,0,1,1,0,2538.0,Shkupi,105496519,way
45:38.0,21.15711,42.645825,3,1,1,0,2538.0,Shkupi,105496519,way
45:48.0,21.157135,42.64592,0,1,1,0,2538.0,Shkupi,105496519,way
45:58.0,21.157152,42.645998,0,1,1,0,2538.0,Shkupi,105496519,way
46:08.0,21.157168,42.646068,3,1,1,0,2538.0,Shkupi,105496519,way
46:18.0,21.157192,42.646148,0,1,1,0,2538.0,Shkupi,105496519,way
46:28.0,21.157202,42.646182,0,1,1,0,2538.0,Shkupi,105496519,way
46:37.0,21.15721,42.646215,5,1,1,0,2538.0,Shkupi,105496519,way
46:47.0,21.157238,42.64633,3,1,1,0,2538.0,Shkupi,105496519,way
46:57.0,21.157257,42.646412,4,1,1,0,2538.0,Shkupi,105496519,way
47:07.0,21.157282,42.64652,0,1,1,0,2538.0,Shkupi,105496519,way
47:17.0,21.157308,42.646625,5,1,1,0,2538.0,Shkupi,457229853,way
47:27.0,21.157335,42.646703,0,1,1,0,2538.0,Shkupi,457229853,way
47:37.0,21.15735,42.646775,5,1,1,0,2538.0,Shkupi,457229853,way
47:47.0,21.157435,42.647017,18,1,1,0,2538.0,Shkupi,807860470,way
47:57.0,21.157492,42.647078,0,1,1,0,2538.0,Shkupi,807860470,way
48:08.0,21.157535,42.647098,0,1,1,0,2538.0,Shkupi,807860470,way
48:18.0,21.157817,42.64721,10,1,1,0,2538.0,Dardania,810279156,way
48:28.0,21.157952,42.647278,4,1,1,0,2538.0,Fehmi Lladrovci,517589643,node
48:38.0,21.158133,42.647305,10,1,1,0,2538.0,Fehmi Lladrovci,517589643,node
48:48.0,21.158472,42.647257,12,1,1,0,2538.0,Fehmi Lladrovci,517589643,node
48:58.0,21.158637,42.647228,0,1,1,0,2538.0,Fehmi Lladrovci,517589643,node
49:08.0,21.158637,42.647228,0,1,1,0,2538.0,Fehmi Lladrovci,517589643,node
49:18.0,21.158822,42.647202,9,1,1,0,2538.0,Fehmi Lladrovci,517589643,node
49:28.0,21.158968,42.647185,0,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
49:38.0,21.159052,42.647177,0,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
49:48.0,21.159052,42.647177,0,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
49:58.0,21.159052,42.647177,0,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
50:08.0,21.159178,42.647157,0,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
50:18.0,21.159212,42.647153,0,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
50:28.0,21.159212,42.647153,0,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
50:38.0,21.159358,42.647135,4,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
50:48.0,21.15959,42.647107,4,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
50:58.0,21.159757,42.647092,7,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
51:08.0,21.159818,42.647085,5,1,1,0,2538.0,Fehmi Lladrovci,106282070,way
51:18.0,21.160042,42.647077,7,1,1,0,2538.0,Fehmi Lladrovci,669162861,way
51:28.0,21.160222,42.64708,0,1,1,0,2538.0,Fehmi Lladrovci,669162860,way
51:39.0,21.160288,42.647082,0,1,1,0,2538.0,Fehmi Lladrovci,669162860,way
51:49.0,21.160455,42.647087,7,1,1,0,2538.0,Fehmi Lladrovci,669162860,way
51:59.0,21.160585,42.647088,0,1,1,0,2538.0,Fehmi Lladrovci,669162860,way
52:08.0,21.160822,42.647097,9,1,1,0,2538.0,Fehmi Lladrovci,47356939,way
52:18.0,21.161247,42.647157,23,1,1,0,2538.0,Fehmi Lladrovci,409613113,way
52:28.0,21.16171,42.647305,15,1,1,0,2538.0,Fehmi Lladrovci,409613113,way
52:38.0,21.162093,42.64745,8,1,1,0,2538.0,Fehmi Lladrovci,409613113,way
52:48.0,21.162237,42.647498,0,1,1,0,2538.0,Fehmi Lladrovci,409613113,way
52:58.0,21.162257,42.647505,0,1,1,0,2538.0,Fehmi Lladrovci,409613113,way
53:08.0,21.162257,42.647505,0,1,1,0,2538.0,Fehmi Lladrovci,409613113,way
53:18.0,21.162257,42.647505,0,1,1,0,2538.0,Fehmi Lladrovci,409613113,way
53:28.0,21.162535,42.647628,14,1,1,0,2538.0,Fehmi Lladrovci,409613113,way
53:38.0,21.162865,42.64772,11,1,1,0,2538.0,Lagjja e Studentëve,732141116,way
53:48.0,21.16299,42.647777,0,1,1,0,2538.0,Lagjja e Studentëve,49924448,way
53:49.0,21.163003,42.647792,8,1,1,0,2538.0,Lagjja e Studentëve,49924448,way
53:59.0,21.163297,42.648172,26,1,1,0,2538.0,Xhevë Lladrovci,4321932198,node
54:09.0,21.164018,42.648985,38,1,1,0,2538.0,Xhevë Lladrovci,4321932198,node
54:19.0,21.164657,42.649848,42,1,1,0,2538.0,Xhevë Lladrovci,668979846,way
54:29.0,21.164835,42.650082,0,1,1,0,2538.0,Xhevë Lladrovci,668979847,way
54:39.0,21.164835,42.650082,0,1,1,0,2538.0,Xhevë Lladrovci,668979847,way
54:49.0,21.164835,42.650082,0,1,1,0,2538.0,Xhevë Lladrovci,668979847,way
55:00.0,21.164835,42.650082,0,1,1,0,2538.0,Xhevë Lladrovci,668979847,way
55:10.0,21.164835,42.650082,0,1,1,0,2538.0,Xhevë Lladrovci,668979847,way
55:20.0,21.164835,42.650082,0,1,1,0,2538.0,Xhevë Lladrovci,668979847,way
55:30.0,21.164947,42.650242,24,1,1,0,2538.0,Fadil Vata,669006602,way
55:40.0,21.165743,42.651353,61,1,1,0,2538.0,Xheladin Rekaliu,8733866117,node
55:50.0,21.166683,42.652597,62,1,1,0,2538.0,Xheladin Rekaliu,7554560610,node
56:00.0,21.167537,42.653755,33,1,1,0,2538.0,Xheladin Rekaliu,672144726,way
56:10.0,21.16769,42.653892,0,1,1,0,2538.0,Xheladin Rekaliu,672144726,way
56:20.0,21.16769,42.653892,0,1,1,0,2538.0,Xheladin Rekaliu,672144726,way
56:30.0,21.16769,42.653892,0,1,1,0,2538.0,Xheladin Rekaliu,672144726,way
56:40.0,21.16769,42.653892,0,1,1,0,2538.0,Xheladin Rekaliu,672144726,way
56:50.0,21.16769,42.653892,0,1,1,0,2538.0,Xheladin Rekaliu,672144726,way
57:00.0,21.168023,42.654245,30,1,1,0,2538.0,Xheladin Rekaliu,2187017905,node
57:10.0,21.16828,42.654557,10,1,1,0,2538.0,Hajrullah Abdullahu,4340915347,node
57:20.0,21.16866,42.654803,25,1,1,0,2538.0,Hajrullah Abdullahu,4788165114,node
57:29.0,21.169282,42.655,8,1,1,0,2538.0,Hajrullah Abdullahu,4788165114,node
57:39.0,21.169557,42.655108,20,1,1,0,2538.0,Hajrullah Abdullahu,10095604417,node
57:49.0,21.170105,42.655308,21,1,1,0,2538.0,Hajrullah Abdullahu,10095604417,node
57:59.0,21.1708,42.655685,19,1,1,0,2538.0,Hajrullah Abdullahu,10095604417,node
58:09.0,21.17137,42.656137,16,1,1,0,2538.0,Hajrullah Abdullahu,10027845527,node
58:20.0,21.172407,42.655942,17,1,1,0,2538.0,Ferhat Dragaj,145144802,way
58:30.0,21.172742,42.655845,10,1,1,0,2538.0,Ferhat Dragaj,145144802,way
58:40.0,21.173148,42.655788,11,1,1,0,2538.0,Gazmend Zajmi,2153345216,node
58:50.0,21.1732,42.655777,0,1,1,0,2538.0,Hilmi Rakovica,10961845334,node
59:00.0,21.173325,42.655763,4,1,1,0,2538.0,Hilmi Rakovica,10961845334,node
59:10.0,21.17338,42.655758,8,1,1,0,2538.0,Rrahim Beqiri,8767348918,node
59:20.0,21.173612,42.655755,14,1,1,0,2538.0,Rrahim Beqiri,8767348918,node
